0,a
1,b
2,c
3,d
4,e
5,f
6,g
7,h
8,i
9,j
10,k
11,l
12,m
13,n
14,o
15,p
16,q
17,r
18,s
19,t
20,u
21,v
22,w
23,x
24,y
25,z
26,A
27,B
28,C
29,D
30,E
31,F
32,G
33,H
34,I
35,J
36,K
37,L
38,M
39,N
40,O
41,P
42,Q
43,R
44,S
45,T
46,U
47,V
48,W
49,X
50,Y
51,Z
52,0
53,1
54,2
55,3
56,4
57,5
58,6
59,7
60,8
61,9
62,ぁ
63,あ
64,ぃ
65,い
66,ぅ
67,う
68,ぇ
69,え
70,ぉ
71,お
72,か
73,が
74,き
75,ぎ
76,く
77,ぐ
78,け
79,げ
80,こ
81,ご
82,さ
83,ざ
84,し
85,じ
86,す
87,ず
88,せ
89,ぜ
90,そ
91,ぞ
92,た
93,だ
94,ち
95,ぢ
96,っ
97,つ
98,づ
99,て
100,で
101,と
102,ど
103,な
104,に
105,ぬ
106,ね
107,の
108,は
109,ば
110,ぱ
111,ひ
112,び
113,ぴ
114,ふ
115,ぶ
116,ぷ
117,へ
118,べ
119,ぺ
120,ほ
121,ぼ
122,ぽ
123,ま
124,み
125,む
126,め
127,も
128,ゃ
129,や
130,ゅ
131,ゆ
132,ょ
133,よ
134,ら
135,り
136,る
137,れ
138,ろ
139,ゎ
140,わ
141,ゐ
142,ゑ
143,を
144,ん
145,ァ
146,ア
147,ィ
148,イ
149,ゥ
150,ウ
151,ェ
152,エ
153,ォ
154,オ
155,カ
156,ガ
157,キ
158,ギ
159,ク
160,グ
161,ケ
162,ゲ
163,コ
164,ゴ
165,サ
166,ザ
167,シ
168,ジ
169,ス
170,ズ
171,セ
172,ゼ
173,ソ
174,ゾ
175,タ
176,ダ
177,チ
178,ヂ
179,ッ
180,ツ
181,ヅ
182,テ
183,デ
184,ト
185,ド
186,ナ
187,ニ
188,ヌ
189,ネ
190,ノ
191,ハ
192,バ
193,パ
194,ヒ
195,ビ
196,ピ
197,フ
198,ブ
199,プ
200,ヘ
201,ベ
202,ペ
203,ホ
